3827,9544,W,16908051
3833,9544,W,16908057
3839,9544,W,16908063
3845,9544,W,16908069
3851,9544,W,16908075
3857,9544,W,16908081
3863,9544,W,16908087
3696,9584,R,16920016
3702,9584,R,16920022
3708,9584,R,16920028
3714,9584,R,16920034
3720,9584,R,16920040
3726,9584,R,16920046
3732,9584,R,16920052
3738,9584,R,16920058
3744,9584,R,16920064
3750,9584,R,16920070
3756,9584,R,16920076
3762,9584,R,16920082
3768,9584,R,16920088
3774,9584,R,16920094
3780,9584,R,16920100
3786,9584,R,16920106
3792,9584,R,16920112
3798,9584,R,16920118
3804,9584,R,16920124
3810,9584,R,16920130
3816,9584,R,16920136
3822,9584,R,16920142
3828,9584,R,16920148
3834,9584,R,16920154
3840,9584,R,16920160
3846,9584,R,16920166
3852,9584,R,16920172
3858,9584,R,16920178
3697,9584,R,16920017
3703,9584,R,16920023
3709,9584,R,16920029
3715,9584,R,16920035
3721,9584,R,16920041
3727,9584,R,16920047
3733,9584,R,16920053
3739,9584,R,16920059
3745,9584,R,16920065
3751,9584,R,16920071
3757,9584,R,16920077
3763,9584,R,16920083
3769,9584,R,16920089
3775,9584,R,16920095
3781,9584,R,16920101
3787,9584,R,16920107
3793,9584,R,16920113
3799,9584,R,16920119
3805,9584,R,16920125
3811,9584,R,16920131
3817,9584,R,16920137
3823,9584,R,16920143
3829,9584,R,16920149
3835,9584,R,16920155
3841,9584,R,16920161
3847,9584,R,16920167
3853,9584,R,16920173
3859,9584,R,16920179
3698,9584,R,16920018
3704,9584,R,16920024
3710,9584,R,16920030
3716,9584,R,16920036
3722,9584,R,16920042
3728,9584,R,16920048
3734,9584,R,16920054
3740,9584,R,16920060
3746,9584,R,16920066
3752,9584,R,16920072
3758,9584,R,16920078
3764,9584,R,16920084
3770,9584,R,16920090
3776,9584,R,16920096
3782,9584,R,16920102
3788,9584,R,16920108
3794,9584,R,16920114
3800,9584,R,16920120
3806,9584,R,16920126
3812,9584,R,16920132
3818,9584,R,16920138
3824,9584,R,16920144
3830,9584,R,16920150
3836,9584,R,16920156
3842,9584,R,16920162
3848,9584,R,16920168
3854,9584,R,16920174
3860,9584,R,16920180
3699,9584,R,16920019
3705,9584,R,16920025
3711,9584,R,16920031
3717,9584,R,16920037
3723,9584,R,16920043
3729,9584,R,16920049
3735,9584,R,16920055
3741,9584,R,16920061
3747,9584,R,16920067
3753,9584,R,16920073
3759,9584,R,16920079
3765,9584,R,16920085
3771,9584,R,16920091
3777,9584,R,16920097
3783,9584,R,16920103
3789,9584,R,16920109
3795,9584,R,16920115
3801,9584,R,16920121
3807,9584,R,16920127
3813,9584,R,16920133
3819,9584,R,16920139
3825,9584,R,16920145
3831,9584,R,16920151
3837,9584,R,16920157
3843,9584,R,16920163
3849,9584,R,16920169
3855,9584,R,16920175
3861,9584,R,16920181
3700,9584,R,16920020
3706,9584,R,16920026
3712,9584,R,16920032
3718,9584,R,16920038
3724,9584,R,16920044
3730,9584,R,16920050
3736,9584,R,16920056
3742,9584,R,16920062
3748,9584,R,16920068
3754,9584,R,16920074
3760,9584,R,16920080
3766,9584,R,16920086
3772,9584,R,16920092
3778,9584,R,16920098
3784,9584,R,16920104
3790,9584,R,16920110
3796,9584,R,16920116
3802,9584,R,16920122
3808,9584,R,16920128
3814,9584,R,16920134
3820,9584,R,16920140
3826,9584,R,16920146
3832,9584,R,16920152
3838,9584,R,16920158
3844,9584,R,16920164
3850,9584,R,16920170
3856,9584,R,16920176
3862,9584,R,16920182
3701,9584,R,16920021
3707,9584,R,16920027
3713,9584,R,16920033
3719,9584,R,16920039
3725,9584,R,16920045
3731,9584,R,16920051
3737,9584,R,16920057
3743,9584,R,16920063
3749,9584,R,16920069
3755,9584,R,16920075
3761,9584,R,16920081
3767,9584,R,16920087
3773,9584,R,16920093
3779,9584,R,16920099
3785,9584,R,16920105
3791,9584,R,16920111
3797,9584,R,16920117
3803,9584,R,16920123
3809,9584,R,16920129
3815,9584,R,16920135
3821,9584,R,16920141
3827,9584,R,16920147
3833,9584,R,16920153
3839,9584,R,16920159
3845,9584,R,16920165
3851,9584,R,16920171
3857,9584,R,16920177
3863,9584,R,16920183
3696,9600,R,16950256
3702,9600,R,16950262
3708,9600,R,16950268
3714,9600,R,16950274
3720,9600,R,16950280
3726,9600,R,16950286
3732,9600,R,16950292
3738,9600,R,16950298
3744,9600,R,16950304
3750,9600,R,16950310
3756,9600,R,16950316
3762,9600,R,16950322
3768,9600,R,16950328
3774,9600,R,16950334
3780,9600,R,16950340
3786,9600,R,16950346
3792,9600,R,16950352
3798,9600,R,16950358
3804,9600,R,16950364
3810,9600,R,16950370
3816,9600,R,16950376
3822,9600,R,16950382
3828,9600,R,16950388
3834,9600,R,16950394
3840,9600,R,16950400
3846,9600,R,16950406
3852,9600,R,16950412
3858,9600,R,16950418
3697,9600,R,16950257
3703,9600,R,16950263
3709,9600,R,16950269
3715,9600,R,16950275
3721,9600,R,16950281
3727,9600,R,16950287
3733,9600,R,16950293
3739,9600,R,16950299
3745,9600,R,16950305
3751,9600,R,16950311
3757,9600,R,16950317
3763,9600,R,16950323
3769,9600,R,16950329
3775,9600,R,16950335
3781,9600,R,16950341
3787,9600,R,16950347
3793,9600,R,16950353
3799,9600,R,16950359
3805,9600,R,16950365
3811,9600,R,16950371
3817,9600,R,16950377
3823,9600,R,16950383
3829,9600,R,16950389
3835,9600,R,16950395
3841,9600,R,16950401
3847,9600,R,16950407
3853,9600,R,16950413
3859,9600,R,16950419
3698,9600,R,16950258
3704,9600,R,16950264
3710,9600,R,16950270
3716,9600,R,16950276
3722,9600,R,16950282
3728,9600,R,16950288
3734,9600,R,16950294
3740,9600,R,16950300
3746,9600,R,16950306
3752,9600,R,16950312
3758,9600,R,16950318
3764,9600,R,16950324
3770,9600,R,16950330
3776,9600,R,16950336
3782,9600,R,16950342
3788,9600,R,16950348
3794,9600,R,16950354
3800,9600,R,16950360
3806,9600,R,16950366
3812,9600,R,16950372
3818,9600,R,16950378
3824,9600,R,16950384
3830,9600,R,16950390
3836,9600,R,16950396
3842,9600,R,16950402
3848,9600,R,16950408
3854,9600,R,16950414
3860,9600,R,16950420
3699,9600,R,16950259
3705,9600,R,16950265
3711,9600,R,16950271
3717,9600,R,16950277
3723,9600,R,16950283
3729,9600,R,16950289
3735,9600,R,16950295
3741,9600,R,16950301
3747,9600,R,16950307
3753,9600,R,16950313
3759,9600,R,16950319
3765,9600,R,16950325
3771,9600,R,16950331
3777,9600,R,16950337
3783,9600,R,16950343
3789,9600,R,16950349
3795,9600,R,16950355
3801,9600,R,16950361
3807,9600,R,16950367
3813,9600,R,16950373
3819,9600,R,16950379
3825,9600,R,16950385
3831,9600,R,16950391
3837,9600,R,16950397
3843,9600,R,16950403
3849,9600,R,16950409
3855,9600,R,16950415
3861,9600,R,16950421
3700,9600,R,16950260
3706,9600,R,16950266
3712,9600,R,16950272
3718,9600,R,16950278
3724,9600,R,16950284
3730,9600,R,16950290
3736,9600,R,16950296
3742,9600,R,16950302
3748,9600,R,16950308
3754,9600,R,16950314
3760,9600,R,16950320
3766,9600,R,16950326
3772,9600,R,16950332
3778,9600,R,16950338
3784,9600,R,16950344
3790,9600,R,16950350
3796,9600,R,16950356
3802,9600,R,16950362
3808,9600,R,16950368
3814,9600,R,16950374
3820,9600,R,16950380
3826,9600,R,16950386
3832,9600,R,16950392
3838,9600,R,16950398
3844,9600,R,16950404
3850,9600,R,16950410
3856,9600,R,16950416
3862,9600,R,16950422
3701,9600,R,16950261
3707,9600,R,16950267
3713,9600,R,16950273
3719,9600,R,16950279
3725,9600,R,16950285
3731,9600,R,16950291
3737,9600,R,16950297
3743,9600,R,16950303
3749,9600,R,16950309
3755,9600,R,16950315
3761,9600,R,16950321
3767,9600,R,16950327
3773,9600,R,16950333
3779,9600,R,16950339
3785,9600,R,16950345
3791,9600,R,16950351
3797,9600,R,16950357
3803,9600,R,16950363
3809,9600,R,16950369
3815,9600,R,16950375
3821,9600,R,16950381
3827,9600,R,16950387
3833,9600,R,16950393
3839,9600,R,16950399
3845,9600,R,16950405
3851,9600,R,16950411
3857,9600,R,16950417
3863,9600,R,16950423
3696,9624,W,16889776
3702,9624,W,16889782
3708,9624,W,16889788
3714,9624,W,16889794
3720,9624,W,16889800
3726,9624,W,16889806
3732,9624,W,16889812
3738,9624,W,16889818
3744,9624,W,16889824
3750,9624,W,16889830
3756,9624,W,16889836
3762,9624,W,16889842
3768,9624,W,16889848
3774,9624,W,16889854
3780,9624,W,16889860
3786,9624,W,16889866
3792,9624,W,16889872
3798,9624,W,16889878
3804,9624,W,16889884
3810,9624,W,16889890
3816,9624,W,16889896
3822,9624,W,16889902
3828,9624,W,16889908
3834,9624,W,16889914
3840,9624,W,16889920
3846,9624,W,16889926
3852,9624,W,16889932
3858,9624,W,16889938
3697,9624,W,16889777
3703,9624,W,16889783
3709,9624,W,16889789
3715,9624,W,16889795
3721,9624,W,16889801
3727,9624,W,16889807
3733,9624,W,16889813
3739,9624,W,16889819
3745,9624,W,16889825
3751,9624,W,16889831
3757,9624,W,16889837
3763,9624,W,16889843
3769,9624,W,16889849
3775,9624,W,16889855
3781,9624,W,16889861
3787,9624,W,16889867
3793,9624,W,16889873
3799,9624,W,16889879
3805,9624,W,16889885
3811,9624,W,16889891
3817,9624,W,16889897
3823,9624,W,16889903
3829,9624,W,16889909
3835,9624,W,16889915
3841,9624,W,16889921
3847,9624,W,16889927
3853,9624,W,16889933
3859,9624,W,16889939
3698,9624,W,16889778
3704,9624,W,16889784
3710,9624,W,16889790
3716,9624,W,16889796
3722,9624,W,16889802
3728,9624,W,16889808
3734,9624,W,16889814
3740,9624,W,16889820
3746,9624,W,16889826
3752,9624,W,16889832
3758,9624,W,16889838
3764,9624,W,16889844
3770,9624,W,16889850
3776,9624,W,16889856
3782,9624,W,16889862
3788,9624,W,16889868
3794,9624,W,16889874
3800,9624,W,16889880
3806,9624,W,16889886
3812,9624,W,16889892
3818,9624,W,16889898
3824,9624,W,16889904
3830,9624,W,16889910
3836,9624,W,16889916
3842,9624,W,16889922
3848,9624,W,16889928
3854,9624,W,16889934
3860,9624,W,16889940
3699,9624,W,16889779
3705,9624,W,16889785
3711,9624,W,16889791
3717,9624,W,16889797
3723,9624,W,16889803
3729,9624,W,16889809
3735,9624,W,16889815
3741,9624,W,16889821
3747,9624,W,16889827
3753,9624,W,16889833
3759,9624,W,16889839
3765,9624,W,16889845
3771,9624,W,16889851
3777,9624,W,16889857
3783,9624,W,16889863
3789,9624,W,16889869
3795,9624,W,16889875
3801,9624,W,16889881
3807,9624,W,16889887
3813,9624,W,16889893
3819,9624,W,16889899
3825,9624,W,16889905
3831,9624,W,16889911
3837,9624,W,16889917
3843,9624,W,16889923
3849,9624,W,16889929
3855,9624,W,16889935
3861,9624,W,16889941
3700,9624,W,16889780
3706,9624,W,16889786
3712,9624,W,16889792
3718,9624,W,16889798
3724,9624,W,16889804
3730,9624,W,16889810
3736,9624,W,16889816
3742,9624,W,16889822
3748,9624,W,16889828
3754,9624,W,16889834
3760,9624,W,16889840
3766,9624,W,16889846
3772,9624,W,16889852
3778,9624,W,16889858
3784,9624,W,16889864
3790,9624,W,16889870
3796,9624,W,16889876
3802,9624,W,16889882
3808,9624,W,16889888
3814,9624,W,16889894
3820,9624,W,16889900
3826,9624,W,16889906
3832,9624,W,16889912
3838,9624,W,16889918
3844,9624,W,16889924
3850,9624,W,16889930
3856,9624,W,16889936
3862,9624,W,16889942
3701,9624,W,16889781
3707,9624,W,16889787
3713,9624,W,16889793
3719,9624,W,16889799
3725,9624,W,16889805
3731,9624,W,16889811
3737,9624,W,16889817
3743,9624,W,16889823
3749,9624,W,16889829
3755,9624,W,16889835
3761,9624,W,16889841
3767,9624,W,16889847
3773,9624,W,16889853
3779,9624,W,16889859
3785,9624,W,16889865
3791,9624,W,16889871
3797,9624,W,16889877
3803,9624,W,16889883
3809,9624,W,16889889
3815,9624,W,16889895
3821,9624,W,16889901
3827,9624,W,16889907
3833,9624,W,16889913
3839,9624,W,16889919
3845,9624,W,16889925
3851,9624,W,16889931
3857,9624,W,16889937
3863,9624,W,16889943
3696,9672,R,16926064
3702,9672,R,16926070
3708,9672,R,16926076
3714,9672,R,16926082
3720,9672,R,16926088
3726,9672,R,16926094
3732,9672,R,16926100
3738,9672,R,16926106
3744,9672,R,16926112
3750,9672,R,16926118
3756,9672,R,16926124
3762,9672,R,16926130
3768,9672,R,16926136
3774,9672,R,16926142
3780,9672,R,16926148
3786,9672,R,16926154
3792,9672,R,16926160
3798,9672,R,16926166
3804,9672,R,16926172
3810,9672,R,16926178
3816,9672,R,16926184
3822,9672,R,16926190
3828,9672,R,16926196
3834,9672,R,16926202
3840,9672,R,16926208
3846,9672,R,16926214
3852,9672,R,16926220
3858,9672,R,16926226
3697,9672,R,16926065
3703,9672,R,16926071
3709,9672,R,16926077
3715,9672,R,16926083
3721,9672,R,16926089
3727,9672,R,16926095
3733,9672,R,16926101
3739,9672,R,16926107
3745,9672,R,16926113
3751,9672,R,16926119
3757,9672,R,16926125
3763,9672,R,16926131
3769,9672,R,16926137
3775,9672,R,16926143
3781,9672,R,16926149
3787,9672,R,16926155
3793,9672,R,16926161
3799,9672,R,16926167
3805,9672,R,16926173
3811,9672,R,16926179
3817,9672,R,16926185
3823,9672,R,16926191
3829,9672,R,16926197
3835,9672,R,16926203
3841,9672,R,16926209
3847,9672,R,16926215
3853,9672,R,16926221
3859,9672,R,16926227
3698,9672,R,16926066
3704,9672,R,16926072
3710,9672,R,16926078
3716,9672,R,16926084
3722,9672,R,16926090
3728,9672,R,16926096
3734,9672,R,16926102
3740,9672,R,16926108
3746,9672,R,16926114
3752,9672,R,16926120
3758,9672,R,16926126
3764,9672,R,16926132
3770,9672,R,16926138
3776,9672,R,16926144
3782,9672,R,16926150
3788,9672,R,16926156
3794,9672,R,16926162
3800,9672,R,16926168
3806,9672,R,16926174
3812,9672,R,16926180
3818,9672,R,16926186
3824,9672,R,16926192
3830,9672,R,16926198
3836,9672,R,16926204
3842,9672,R,16926210
3848,9672,R,16926216
3854,9672,R,16926222
3860,9672,R,16926228
3699,9672,R,16926067
3705,9672,R,16926073
3711,9672,R,16926079
3717,9672,R,16926085
3723,9672,R,16926091
3729,9672,R,16926097
3735,9672,R,16926103
3741,9672,R,16926109
3747,9672,R,16926115
3753,9672,R,16926121
3759,9672,R,16926127
3765,9672,R,16926133
3771,9672,R,16926139
3777,9672,R,16926145
3783,9672,R,16926151
3789,9672,R,16926157
3795,9672,R,16926163
3801,9672,R,16926169
3807,9672,R,16926175
3813,9672,R,16926181
3819,9672,R,16926187
3825,9672,R,16926193
3831,9672,R,16926199
3837,9672,R,16926205
3843,9672,R,16926211
3849,9672,R,16926217
3855,9672,R,16926223
3861,9672,R,16926229
3700,9672,R,16926068
3706,9672,R,16926074
3712,9672,R,16926080
3718,9672,R,16926086
3724,9672,R,16926092
3730,9672,R,16926098
3736,9672,R,16926104
3742,9672,R,16926110
3748,9672,R,16926116
3754,9672,R,16926122
3760,9672,R,16926128
3766,9672,R,16926134
3772,9672,R,16926140
3778,9672,R,16926146
3784,9672,R,16926152
3790,9672,R,16926158
3796,9672,R,16926164
3802,9672,R,16926170
3808,9672,R,16926176
3814,9672,R,16926182
3820,9672,R,16926188
3826,9672,R,16926194
3832,9672,R,16926200
3838,9672,R,16926206
3844,9672,R,16926212
3850,9672,R,16926218
3856,9672,R,16926224
3862,9672,R,16926230
3701,9672,R,16926069
3707,9672,R,16926075
3713,9672,R,16926081
3719,9672,R,16926087
3725,9672,R,16926093
3731,9672,R,16926099
3737,9672,R,16926105
3743,9672,R,16926111
3749,9672,R,16926117
3755,9672,R,16926123
3761,9672,R,16926129
3767,9672,R,16926135
3773,9672,R,16926141
3779,9672,R,16926147
3785,9672,R,16926153
3791,9672,R,16926159
3797,9672,R,16926165
3803,9672,R,16926171
3809,9672,R,16926177
3815,9672,R,16926183
3821,9672,R,16926189
3827,9672,R,16926195
3833,9672,R,16926201
3839,9672,R,16926207
3845,9672,R,16926213
3851,9672,R,16926219
3857,9672,R,16926225
3863,9672,R,16926231
3696,9688,R,16956304
3702,9688,R,16956310
3708,9688,R,16956316
3714,9688,R,16956322
3720,9688,R,16956328
3726,9688,R,16956334
3732,9688,R,16956340
3738,9688,R,16956346
3744,9688,R,16956352
3750,9688,R,16956358
3756,9688,R,16956364
3762,9688,R,16956370
3768,9688,R,16956376
3774,9688,R,16956382
3780,9688,R,16956388
3786,9688,R,16956394
3792,9688,R,16956400
3798,9688,R,16956406
3804,9688,R,16956412
3810,9688,R,16956418
3816,9688,R,16956424
3822,9688,R,16956430
3828,9688,R,16956436
3834,9688,R,16956442
3840,9688,R,16956448
3846,9688,R,16956454
3852,9688,R,16956460
3858,9688,R,16956466
3697,9688,R,16956305
3703,9688,R,16956311
3709,9688,R,16956317
3715,9688,R,16956323
3721,9688,R,16956329
3727,9688,R,16956335
3733,9688,R,16956341
3739,9688,R,16956347
3745,9688,R,16956353
3751,9688,R,16956359
3757,9688,R,16956365
3763,9688,R,16956371
3769,9688,R,16956377
3775,9688,R,16956383
3781,9688,R,16956389
3787,9688,R,16956395
3793,9688,R,16956401
3799,9688,R,16956407
3805,9688,R,16956413
3811,9688,R,16956419
3817,9688,R,16956425
3823,9688,R,16956431
3829,9688,R,16956437
3835,9688,R,16956443
3841,9688,R,16956449
3847,9688,R,16956455
3853,9688,R,16956461
3859,9688,R,16956467
3698,9688,R,16956306
3704,9688,R,16956312
3710,9688,R,16956318
3716,9688,R,16956324
3722,9688,R,16956330
3728,9688,R,16956336
3734,9688,R,16956342
3740,9688,R,16956348
3746,9688,R,16956354
3752,9688,R,16956360
3758,9688,R,16956366
3764,9688,R,16956372
3770,9688,R,16956378
3776,9688,R,16956384
3782,9688,R,16956390
3788,9688,R,16956396
3794,9688,R,16956402
3800,9688,R,16956408
3806,9688,R,16956414
3812,9688,R,16956420
3818,9688,R,16956426
3824,9688,R,16956432
3830,9688,R,16956438
3836,9688,R,16956444
3842,9688,R,16956450
3848,9688,R,16956456
3854,9688,R,16956462
3860,9688,R,16956468
3699,9688,R,16956307
3705,9688,R,16956313
3711,9688,R,16956319
3717,9688,R,16956325
3723,9688,R,16956331
3729,9688,R,16956337
3735,9688,R,16956343
3741,9688,R,16956349
3747,9688,R,16956355
3753,9688,R,16956361
3759,9688,R,16956367
3765,9688,R,16956373
3771,9688,R,16956379
3777,9688,R,16956385
3783,9688,R,16956391
3789,9688,R,16956397
3795,9688,R,16956403
3801,9688,R,16956409
3807,9688,R,16956415
3813,9688,R,16956421
3819,9688,R,16956427
3825,9688,R,16956433
3831,9688,R,16956439
3837,9688,R,16956445
3843,9688,R,16956451
3849,9688,R,16956457
3855,9688,R,16956463
3861,9688,R,16956469
3700,9688,R,16956308
3706,9688,R,16956314
3712,9688,R,16956320
3718,9688,R,16956326
3724,9688,R,16956332
3730,9688,R,16956338
3736,9688,R,16956344
3742,9688,R,16956350
3748,9688,R,16956356
3754,9688,R,16956362
3760,9688,R,16956368
3766,9688,R,16956374
3772,9688,R,16956380
3778,9688,R,16956386
3784,9688,R,16956392
3790,9688,R,16956398
3796,9688,R,16956404
3802,9688,R,16956410
3808,9688,R,16956416
3814,9688,R,16956422
3820,9688,R,16956428
3826,9688,R,16956434
3832,9688,R,16956440
3838,9688,R,16956446
3844,9688,R,16956452
3850,9688,R,16956458
3856,9688,R,16956464
3862,9688,R,16956470
3701,9688,R,16956309
3707,9688,R,16956315
3713,9688,R,16956321
3719,9688,R,16956327
3725,9688,R,16956333
3731,9688,R,16956339
3737,9688,R,16956345
3743,9688,R,16956351
3749,9688,R,16956357
3755,9688,R,16956363
3761,9688,R,16956369
3767,9688,R,16956375
3773,9688,R,16956381
3779,9688,R,16956387
3785,9688,R,16956393
3791,9688,R,16956399
3797,9688,R,16956405
3803,9688,R,16956411
3809,9688,R,16956417
3815,9688,R,16956423
3821,9688,R,16956429
3827,9688,R,16956435
3833,9688,R,16956441
3839,9688,R,16956447
3845,9688,R,16956453
3851,9688,R,16956459
3857,9688,R,16956465
3863,9688,R,16956471
3696,9712,W,16895824
3702,9712,W,16895830
3708,9712,W,16895836
3714,9712,W,16895842
3720,9712,W,16895848
3726,9712,W,16895854
3732,9712,W,16895860
3738,9712,W,16895866
3744,9712,W,16895872
3750,9712,W,16895878
3756,9712,W,16895884
3762,9712,W,16895890
3768,9712,W,16895896
3774,9712,W,16895902
3780,9712,W,16895908
3786,9712,W,16895914
3792,9712,W,16895920
3798,9712,W,16895926
3804,9712,W,16895932
3810,9712,W,16895938
3816,9712,W,16895944
3822,9712,W,16895950
3828,9712,W,16895956
3834,9712,W,16895962
3840,9712,W,16895968
3846,9712,W,16895974
3852,9712,W,16895980
3858,9712,W,16895986
3697,9712,W,16895825
3703,9712,W,16895831
3709,9712,W,16895837
3715,9712,W,16895843
3721,9712,W,16895849
3727,9712,W,16895855
3733,9712,W,16895861
3739,9712,W,16895867
3745,9712,W,16895873
3751,9712,W,16895879
3757,9712,W,16895885
3763,9712,W,16895891
3769,9712,W,16895897
3775,9712,W,16895903
3781,9712,W,16895909
3787,9712,W,16895915
3793,9712,W,16895921
3799,9712,W,16895927
3805,9712,W,16895933
3811,9712,W,16895939
3817,9712,W,16895945
3823,9712,W,16895951
3829,9712,W,16895957
3835,9712,W,16895963
3841,9712,W,16895969
3847,9712,W,16895975
3853,9712,W,16895981
3859,9712,W,16895987
3698,9712,W,16895826
3704,9712,W,16895832
3710,9712,W,16895838
3716,9712,W,16895844
3722,9712,W,16895850
3728,9712,W,16895856
3734,9712,W,16895862
3740,9712,W,16895868
3746,9712,W,16895874
3752,9712,W,16895880
3758,9712,W,16895886
3764,9712,W,16895892
3770,9712,W,16895898
3776,9712,W,16895904
3782,9712,W,16895910
3788,9712,W,16895916
3794,9712,W,16895922
3800,9712,W,16895928
3806,9712,W,16895934
3812,9712,W,16895940
3818,9712,W,16895946
3824,9712,W,16895952
3830,9712,W,16895958
3836,9712,W,16895964
3842,9712,W,16895970
3848,9712,W,16895976
3854,9712,W,16895982
3860,9712,W,16895988
3699,9712,W,16895827
3705,9712,W,16895833
3711,9712,W,16895839
3717,9712,W,16895845
3723,9712,W,16895851
3729,9712,W,16895857
3735,9712,W,16895863
3741,9712,W,16895869
3747,9712,W,16895875
3753,9712,W,16895881
3759,9712,W,16895887
3765,9712,W,16895893
3771,9712,W,16895899
3777,9712,W,16895905
3783,9712,W,16895911
3789,9712,W,16895917
3795,9712,W,16895923
3801,9712,W,16895929
3807,9712,W,16895935
3813,9712,W,16895941
3819,9712,W,16895947
3825,9712,W,16895953
3831,9712,W,16895959
3837,9712,W,16895965
3843,9712,W,16895971
3849,9712,W,16895977
3855,9712,W,16895983
3861,9712,W,16895989
3700,9712,W,16895828
3706,9712,W,16895834
3712,9712,W,16895840
3718,9712,W,16895846
3724,9712,W,16895852
3730,9712,W,16895858
3736,9712,W,16895864
3742,9712,W,16895870
3748,9712,W,16895876
3754,9712,W,16895882
3760,9712,W,16895888
3766,9712,W,16895894
3772,9712,W,16895900
3778,9712,W,16895906
3784,9712,W,16895912
3790,9712,W,16895918
3796,9712,W,16895924
3802,9712,W,16895930
